occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
03C88798FFAB2251FF1B76FE609A3EE7.mc.3B093CD3FFA82250FE36750D60CF38BE,4406508339,Bouteloua juncea,Bouteloua juncea (Desv. ex P.Beauv.) Hitchc.,Poaceae,Bouteloua,SPECIES,MATERIAL_CITATION,1984-08-16,1984,-71.63333,19.783333,NA,79245429-948f-4c7f-bff9-b98ecb35c448,JBSD,,15,01,MONTE CRISTI,041501,874c8822effffff
03be3d89-0c80-42f9-a899-afe0d31d229c,4079747608,Parthenium hysterophorus,Parthenium hysterophorus L.,Asteraceae,Parthenium,SPECIES,PRESERVED_SPECIMEN,2001-09-23,2001,-71.657756,19.892941,578,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c88300ffffff
047c2445-6ce3-46d3-8114-b646636c3baa,4079747774,Borrichia arborescens,Borrichia arborescens (L.) DC.,Asteraceae,Borrichia,SPECIES,PRESERVED_SPECIMEN,1997-04-25,1997,-71.657756,19.892941,578,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c88300ffffff
050FDCC8-44CE-4245-AD73-05DAB7FE9DA2,153278165,Limonium haitiense,Limonium bahamense var. haitense (S.F.Blake) Alain,Plumbaginaceae,Limonium,VARIETY,PRESERVED_SPECIMEN,1983-02-20,1983,-71.65,19.8167,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88220ffffff
06415747-0C2B-4413-A02C-4985C4B80C76,153281487,Sporobolus indicus,Sporobolus indicus (L.) R.Br.,Poaceae,Sporobolus,SPECIES,PRESERVED_SPECIMEN,1931-05-27,1931,-71.6406,19.8473,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c8830affffff
09e6f5a4-8242-4df9-ad64-af02eab6b8fb,1304608063,Solanum tetramerum,Solanum aquartia Dunal,Solanaceae,Solanum,SPECIES,OCCURRENCE,1984-08-16,1984,-71.633333,19.783333,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,15,01,MONTE CRISTI,041501,874c8822effffff
0D3738DE-ACE7-4BCE-B219-B2639C070826,122972611,Melicoccus bijugatus,Melicoccus bijugatus Jacq.,Sapindaceae,Melicoccus,SPECIES,PRESERVED_SPECIMEN,1980-05-23,1980,-71.6667,19.85,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88319ffffff
0cff9a6c-859b-4419-b19b-7edff246b88e,1927951244,Croton discolor,Croton discolor Willd.,Euphorbiaceae,Croton,SPECIES,PRESERVED_SPECIMEN,1975-01-02/1975-01-04,1975,-71.644737,19.845039,2131.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8830affffff
0d152ce2-5b00-46f4-b985-6e2c0c4628e4,1302657111,Gossypium hirsutum,Gossypium hirsutum L.,Malvaceae,Gossypium,SPECIES,OCCURRENCE,1601-01-01,1601,-71.619,19.812,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Coppens,,15,01,MONTE CRISTI,041501,874c88352ffffff
0d5b8c94-f804-49a0-b0c0-dc9331411681,4079748272,Baccharis dioica,Baccharis dioica Vahl,Asteraceae,Baccharis,SPECIES,PRESERVED_SPECIMEN,1990-06-30,1990,-71.657756,19.892941,578,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c88300ffffff
