occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
0047cc60-eab2-4a4b-a610-fcc4f8702120,1927772295,Inga laurina,Inga laurina (Sw.) Willd.,Fabaceae,Inga,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.8,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6522ffffff
00E4CAD5-6709-491D-A9FA-BEC3FE914648,122895107,Acacia Mill.,Acacia Mill.,Fabaceae,Acacia,GENUS,PRESERVED_SPECIMEN,1981-07-25,1981,-68.5,18.75,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,11,01,HIGÜEY,081101,874cc6c48ffffff
00a877fc-f222-444f-9176-bccf8268a141,1927777253,Calymperes palisotii,Calymperes palisotii Schwägr.,Calymperaceae,Calymperes,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.63,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc656cffffff
0201b014-8c44-4c86-b911-8b51b8a9d88a,2270468709,Eugenia pseudopsidium,Eugenia pseudopsidium Jacq.,Myrtaceae,Eugenia,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.65,18.65,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,11,01,HIGÜEY,081101,874cc6563ffffff
02532716-C201-4CEF-8593-E75E87ABC958,1503206444,Abutilon abutiloides,Abutilon abutiloides (Jacq.) Garcke,Malvaceae,Abutilon,SPECIES,PRESERVED_SPECIMEN,1982-08-27,1982,-68.7413,18.6717,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,11,01,HIGÜEY,081101,874cc650dffffff
02a3bc07-c93f-474d-ac57-164adb53fb46,1927804459,Cyperus planifolius,Cyperus planifolius Rich.,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1980-04-15,1980,-68.52,18.77,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6c4effffff
0349f48a-c35d-4172-8a14-6449540a51be,1927814316,Pavonia paludicola,Pavonia paludicola Nicolson ex Fryxell,Malvaceae,Pavonia,SPECIES,PRESERVED_SPECIMEN,1980-05-14,1980,-68.5,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6c48ffffff
03AC3520-F2E6-4600-94E4-BB83566461F2,1503218517,Capparidastrum frondosum,Capparidastrum frondosum (Jacq.) Cornejo & Iltis,Capparaceae,Capparidastrum,SPECIES,PRESERVED_SPECIMEN,1980-05-14,1980,-68.4833,18.5667,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,11,01,HIGÜEY,081101,874cc6013ffffff
0457b028-adee-4c34-9696-85e96a0bf3a3,1927829052,Ocimum gratissimum,Ocimum gratissimum L.,Lamiaceae,Ocimum,SPECIES,PRESERVED_SPECIMEN,1981-02-19,1981,-68.65,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6cc1ffffff
047087ea-84e7-48c4-997b-e76b3c7a6cf9,1927830644,Protium balsamiferum,Tetragastris balsamifera (Sw.) Oken,Burseraceae,Protium,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.65,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6563ffffff
