occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
00468aa9-ef6a-43e2-a14b-efa3148fb1dd,1927773276,Cyathea parvula,Cyathea parvula (Jenman) Domin,Cyatheaceae,Cyathea,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
009125ea-d824-4bd0-a929-04a975ebc039,4116709774,Christella dentata,Christella dentata (Forssk.) Brownsey & Jermy,Thelypteridaceae,Christella,SPECIES,PRESERVED_SPECIMEN,1911,1911,-71.102869,18.211013,3387,5a2b4f54-fba7-473d-ab85-226e2bb9f5ec,IIBZ,USD,04,01,BARAHONA,060401,874cd666bffffff
01734ABF-18E2-4B67-87CE-6DDA57B3BBF7,1503218817,Drymaria cordata,Drymaria cordata (L.) Willd. ex Schult.,Caryophyllaceae,Drymaria,SPECIES,PRESERVED_SPECIMEN,1982-12-27,1982,-71.1333,18.1417,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,04,01,BARAHONA,060401,874cd29a1ffffff
01c4520b-2803-4348-83e1-a9c36c6fbbc4,1056916563,Alsophila grevilleana,Nephelea grevilleana (Mart.) R.M.Tryon,Cyatheaceae,Alsophila,SPECIES,PRESERVED_SPECIMEN,1910-10,1910,-71.148325,18.181261,NA,7e380070-f762-11e1-a439-00145eb45e9a,NHMUK,BOT,04,01,BARAHONA,060401,874cd664affffff
029364f8-8c98-40ad-97f2-5978beb35fcd,1927803638,Elaphoglossum crinitum,Elaphoglossum crinitum (L.) Christ,Dryopteridaceae,Elaphoglossum,SPECIES,PRESERVED_SPECIMEN,1983-02-24,1983,-71.1333,18.1333,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29a1ffffff
02e122ac-507d-4c22-b8f3-11b049850c0d,4116709451,Melanthera nivea,Melanthera nivea (L.) Small,Asteraceae,Melanthera,SPECIES,PRESERVED_SPECIMEN,1911,1911,-71.102869,18.211013,3387,5a2b4f54-fba7-473d-ab85-226e2bb9f5ec,IIBZ,USD,04,01,BARAHONA,060401,874cd666bffffff
035e5af7-9413-4177-b7ee-6af87e131a26,1927815247,Alsophila minor,Alsophila minor (D.C.Eaton) R.M.Tryon,Cyatheaceae,Alsophila,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
03FEFE2E-B5D4-4D3B-AA70-DE31D1A91A18,122927085,Coccoloba pauciflora,Coccoloba pauciflora Urb.,Polygonaceae,Coccoloba,SPECIES,PRESERVED_SPECIMEN,1982-10-16,1982,-71.1024,18.2121,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,04,01,BARAHONA,060401,874cd666bffffff
03e9fe43-ac95-42d0-99de-29d503249c87,2236939604,Peperomia distachyos,Peperomia distachyos (L.) A.Dietr.,Piperaceae,Peperomia,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.141667,18.133333,NA,861e6afe-f762-11e1-a439-00145eb45e9a,GH,GH,04,01,BARAHONA,060401,874cd29aeffffff
04fb9f1d-88e0-4b18-ab12-5735afc52f1a,1056494485,Megalastrum caribaeum,"Megalastrum caribaeum (Desv.) R.C.Moran, J.Prado & Labiak",Dryopteridaceae,Megalastrum,SPECIES,PRESERVED_SPECIMEN,1909-12,1909,-71.148325,18.181261,NA,7e380070-f762-11e1-a439-00145eb45e9a,NHMUK,BOT,04,01,BARAHONA,060401,874cd664affffff
