occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
000dc6d7-ca5e-41c8-a40a-66ced7f6af69,1927769032,Dichanthelium acuminatum,Dichanthelium acuminatum (Sw.) Gould & C.A.Clark,Poaceae,Dichanthelium,SPECIES,PRESERVED_SPECIMEN,1968-10-30/1968-10-31,1968,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
00502df4-3227-45b1-8856-cc18be11ea63,1927772933,Trichopilia fragrans,Trichopilia fragrans (Lindl.) Rchb.f.,Orchidaceae,Trichopilia,SPECIES,PRESERVED_SPECIMEN,1987-05-12,1987,-70.9,19.05,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692cffffff
00611df1-1a13-4124-ba38-2883444bc9b0,1927773613,Inga vera,Inga vera subsp. vera,Fabaceae,Inga,SUBSPECIES,PRESERVED_SPECIMEN,2000-11-06,2000,-70.7244,19.0767,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c8925effffff
0069aa62-adbd-4d16-b076-20c000a24eae,1927775610,Dichaea pendula,Dichaea pendula (Aubl.) Cogn.,Orchidaceae,Dichaea,SPECIES,PRESERVED_SPECIMEN,1986-07-03,1986,-70.67,19.08,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c8924effffff
008a962a-40f9-4f64-a4aa-e4e5c15ba41b,1927775554,Ludwigia peruviana,Ludwigia peruviana (L.) H.Hara,Onagraceae,Ludwigia,SPECIES,PRESERVED_SPECIMEN,1987-05-12,1987,-70.9,19.05,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692cffffff
00b695a9-445e-4b23-85c2-6707ca675214,4098939301,Ruellia domingensis,Ruellia domingensis Spreng. ex Nees,Acanthaceae,Ruellia,SPECIES,PRESERVED_SPECIMEN,2000-04-15,2000,-70.591667,19.1875,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,13,03,JARABACOA,021303,874cd4cb0ffffff
00e68040-764a-402c-8252-355e0412b192,3329399250,Miconia acuminoides,"Miconia acuminoides Skean, Judd & Majure",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2006-06-11,2006,-70.60175,19.080861,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,13,03,JARABACOA,021303,874cd4534ffffff
00f91d86-79e9-4aa4-9454-0dd4889314e8,1927781493,Bazzania Gray,Bazzania Gray,Lepidoziaceae,Bazzania,GENUS,PRESERVED_SPECIMEN,1986-07-01,1986,-70.55,19.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4520ffffff
01293fd6-7f1d-4791-a507-97b1b8b31086,1927784370,Myrcia jimenoana,Calyptranthes jimenoana Alain,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1968-06-19,1968,-70.59359,19.075898,2976.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4535ffffff
01522f43-584a-4432-b433-ffdad1822620,1927786752,Solanum crotonoides,Solanum crotonoides Lam.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1968-05-24,1968,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
017e9605-889e-4acc-9b3f-b43869e54977,1927789083,Terminalia tetraphylla,Buchenavia tetraphylla (Aubl.) R.A.Howard,Combretaceae,Terminalia,SPECIES,PRESERVED_SPECIMEN,1986-07-04,1986,-70.62,19.12,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c8926dffffff
0182e57e-0a48-43c2-9df0-e0be1e415fd6,1927789447,Cochlidium serrulatum,Cochlidium serrulatum (Sw.) L.E.Bishop,Polypodiaceae,Cochlidium,SPECIES,PRESERVED_SPECIMEN,1992-05-05,1992,-70.58,19.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4535ffffff
0186441f-0b69-4d18-9d46-1a6f1e64a9a4,1927789656,Chrysophyllum argenteum,Chrysophyllum argenteum Jacq.,Sapotaceae,Chrysophyllum,SPECIES,PRESERVED_SPECIMEN,1986-05-22,1986,-70.6,19.08,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4534ffffff
019aed15-9a9e-434f-a6a4-6e7655dc8c75,1927790500,Pera glabrata,Pera bumeliifolia Baill.,Peraceae,Pera,SPECIES,PRESERVED_SPECIMEN,1968-05-25,1968,-70.590773,19.154638,4586.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4c95ffffff
01b13954-a403-482f-872c-11d0b1d0a653,1927791806,Myrcia jimenoana,Calyptranthes jimenoana Alain,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,2006-06-09,2006,-70.5764,19.0569,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4522ffffff
01d5ee56-1f30-403f-865d-e2c3cc2982cd,1055318658,Palhinhaea cernua,Lycopodium cernuum L.,Lycopodiaceae,Palhinhaea,SPECIES,PRESERVED_SPECIMEN,1912,1912,-70.61365,19.035142,NA,7e380070-f762-11e1-a439-00145eb45e9a,NHMUK,BOT,13,03,JARABACOA,021303,874cd4515ffffff
01dce60f-3c45-4ab3-a886-89abfb996608,1927794504,Badiera fuertesii,Badiera fuertesii Urb.,Polygalaceae,Badiera,SPECIES,PRESERVED_SPECIMEN,1992-05-27,1992,-70.57,19.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4522ffffff
01e093fb-e978-4376-9f39-43dc8ab8a208,1927793796,Niphidium crassifolium,Niphidium crassifolium (L.) Lellinger,Polypodiaceae,Niphidium,SPECIES,PRESERVED_SPECIMEN,1982-04-13,1982,-70.57,19.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4522ffffff
01f58fe6-4799-46e0-9e08-c5cf84d4ce52,1927798046,Doryopteris pedata,Doryopteris pedata (L.) Fée,Pteridaceae,Doryopteris,SPECIES,PRESERVED_SPECIMEN,1984-06-10,1984,-70.6,19.2,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4cb0ffffff
020f3f43-c79b-4b7e-a701-f15761883660,3329399488,Miconia crenata,Miconia crenata (Vahl) Michelang.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2006-06-10,2006,-70.578472,19.054083,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,13,03,JARABACOA,021303,874cd4531ffffff
021673a5-b226-4013-93a1-8b59024cf1b2,1927797275,Canavalia plagiosperma,Canavalia plagiosperma Piper,Fabaceae,Canavalia,SPECIES,PRESERVED_SPECIMEN,1975-07-16,1975,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
02453d87-ef8e-4fcd-9631-453dc2a85799,1927799627,Fissidens submarginatus,Fissidens submarginatus Bruch,Fissidentaceae,Fissidens,SPECIES,PRESERVED_SPECIMEN,1987-01-16,1987,-70.88,19.03,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692dffffff
025636b5-03fb-4c28-939e-69a61475d83f,1927800279,Miconia lima,Leandra lima (Desr.) Judd & Skean,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1968-06-19,1968,-70.59359,19.075898,2976.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4535ffffff
0268085c-10d2-4e0a-8e20-a16733ea5877,1927804955,Persicaria hydropiperoides,Polygonum hydropiperoides Michx.,Polygonaceae,Persicaria,SPECIES,PRESERVED_SPECIMEN,1987-05-14,1987,-70.68,19.08,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c8924effffff
02870d50-7135-45d4-9912-ba629440b516,1927807237,Pitcairnia fuertesii,Pitcairnia fuertesii Mez,Bromeliaceae,Pitcairnia,SPECIES,PRESERVED_SPECIMEN,1968-06-19,1968,-70.59359,19.075898,2976.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4535ffffff
