occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
000fba1f-8592-4ec0-9580-eea19c288dbd,1927769418,Thelypteris Schmidel,Thelypteris Schmidel,Thelypteridaceae,Thelypteris,GENUS,PRESERVED_SPECIMEN,1989-07-07,1989,-70.7417,19.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
008d9f59-b387-4434-87c5-19e787ee4105,4079748081,Parkinsonia aculeata,Parkinsonia aculeata L.,Fabaceae,Parkinsonia,SPECIES,PRESERVED_SPECIMEN,1953-08-12,1953,-70.670943,19.489494,2096,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,25,01,SANTIAGO,012501,874c89a06ffffff
00feb52b-6cb7-4439-976d-ed6b6c063cc7,1304204560,Solanum torvum,Solanum torvum Sw.,Solanaceae,Solanum,SPECIES,OCCURRENCE,,NA,-70.633333,19.593751,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,PBI_NHM,,25,01,SANTIAGO,012501,874c89b01ffffff
015bf5b8-3bfd-4d12-8b13-620064d35a07,1927787221,Cyperus alternifolius,Cyperus alternifolius L.,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1983-08-25,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
01ab2007-451b-4fa8-8b65-fb977b7b34fb,1927792614,Distimake dissectus,Merremia dissecta (Jacq.) Hallier fil.,Convolvulaceae,Distimake,SPECIES,PRESERVED_SPECIMEN,2006-04-28,2006,-70.6528,19.5972,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b00ffffff
01c5eca7-3157-4ad8-9394-31e91bcfb4c1,1927792765,Piper marginatum,Piper marginatum Jacq.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,2006-04-11,2006,-70.7208,19.5689,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
020a240d-8d2f-4218-b2f8-fff708fa59dd,1927796819,Badiera penaea,Badiera penaea (L.) DC.,Polygalaceae,Badiera,SPECIES,PRESERVED_SPECIMEN,1980-07-18,1980,-70.63,19.52,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89a20ffffff
031ea5bd-f0e8-4e86-9c8d-92a005817bb6,1927811624,Asplenium pteropus,Asplenium pteropus Kaulf.,Aspleniaceae,Asplenium,SPECIES,PRESERVED_SPECIMEN,1989-06-29,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
03248eb4-0174-472a-bb04-ea96fdc4c8b5,1927811487,Vachellia macracantha,Vachellia macracantha (Humb. & Bonpl. ex Willd.) Seigler & Ebinger,Fabaceae,Vachellia,SPECIES,PRESERVED_SPECIMEN,2006-04-11,2006,-70.7208,19.5689,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
057345cc-d194-49ad-8855-b9ba330f40d1,1927844606,Lippia dulcis,Phyla scaberrima (Juss. ex Pers.) Moldenke,Verbenaceae,Lippia,SPECIES,PRESERVED_SPECIMEN,1989-06-08,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
06dfdf30-2dab-4f94-8d74-a6f29adb7cb1,1927864508,Desmodium glabrum,Desmodium glabrum (Mill.) DC.,Fabaceae,Desmodium,SPECIES,PRESERVED_SPECIMEN,1930-10-10,1930,-70.790785,19.443127,4540,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89a80ffffff
097ee52c-7f2d-4949-b299-26712809c7ca,1927901494,Lantana ehrenbergiana,Lantana ehrenbergiana Moldenke,Verbenaceae,Lantana,SPECIES,PRESERVED_SPECIMEN,1930-09-27,1930,-70.790785,19.443127,4540,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89a80ffffff
0B97D333-B0AB-434F-BE22-A518A99834DB,1503313481,Narvalina domingensis,Narvalina domingensis (Cass.) Less.,Asteraceae,Narvalina,SPECIES,PRESERVED_SPECIMEN,1968-09-09,1968,-70.7004,19.4695,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,25,01,SANTIAGO,012501,874c89a11ffffff
0a45ffa1-6266-4bd6-b141-555e4e93c118,1927912761,Cyperus odoratus,Cyperus eggersii Boeckeler,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1983-08-25,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
0a8f697a-2483-4c19-aebd-83b0150102bc,1927916860,Parapolystichum confine,Lastreopsis confinis (C.Chr.) Greuter & R.Rankin,Dryopteridaceae,Parapolystichum,SPECIES,PRESERVED_SPECIMEN,1989-06-08,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
0b13bdd0-89d4-45f9-863c-cf028561080d,1927924214,Brugmansia Pers.,Brugmansia Pers.,Solanaceae,Brugmansia,GENUS,PRESERVED_SPECIMEN,2006-04-28,2006,-70.6528,19.5972,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b00ffffff
