occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
0004d5fa-3a11-4284-912c-728dfcb5dcd8,1927768392,Chrysophyllum argenteum,Chrysophyllum argenteum Jacq.,Sapotaceae,Chrysophyllum,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
00e31747-a493-4430-978e-a421cb35cc9f,1927780571,Diplazium striatum,Diplazium striatum (L.) C.Presl,Athyriaceae,Diplazium,SPECIES,PRESERVED_SPECIMEN,1984-08-24,1984,-70.22,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
0142116C-41A1-4422-9337-B68D4B35278E,122983984,Peperomia rotundifolia,Peperomia rotundifolia (L.) Kunth,Piperaceae,Peperomia,SPECIES,PRESERVED_SPECIMEN,1981-07-28,1981,-70.25,18.75,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,21,05,VILLA ALTAGRACIA,052105,874cd40deffffff
01a8e2e4-8316-4aee-b3e0-5ee87913526d,1457744239,Miconia acuminoides,"Miconia acuminoides Skean, Judd & Majure",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1984-07-25,1984,-70.216667,18.583333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
04858efd-d3c8-4fde-ace9-b8726c938b88,1927831764,Allamanda cathartica,Allamanda cathartica L.,Apocynaceae,Allamanda,SPECIES,PRESERVED_SPECIMEN,,NA,-70.2,18.6,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd474affffff
053E2A53-D476-46D0-9B57-ED87172830C1,122938646,Hexasepalum sarmentosum,Diodia sarmentosa Sw.,Rubiaceae,Hexasepalum,SPECIES,PRESERVED_SPECIMEN,,NA,-70.2167,18.6,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,21,05,VILLA ALTAGRACIA,052105,874cd4759ffffff
059A064F-03C3-4799-9354-13955ACAA3C0,153282298,Syzygium jambos,Syzygium jambos (L.) Alston,Myrtaceae,Syzygium,SPECIES,PRESERVED_SPECIMEN,1981-07-15,1981,-70.25,18.75,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,21,05,VILLA ALTAGRACIA,052105,874cd40deffffff
065D09EA-E060-4B1C-AB47-A2309AB26867,1503218482,Heliconia caribaea,Heliconia caribaea Lam.,Heliconiaceae,Heliconia,SPECIES,PRESERVED_SPECIMEN,1984-03-28,1984,-70.2333,18.55,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,21,05,VILLA ALTAGRACIA,052105,874cd4644ffffff
081d07a0-16ea-4874-b55c-a27398c407f0,4079747400,Elephantopus mollis,Elephantopus mollis Kunth,Asteraceae,Elephantopus,SPECIES,PRESERVED_SPECIMEN,1954-11-05,1954,-70.271927,18.794504,863,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,21,05,VILLA ALTAGRACIA,052105,874cd40d6ffffff
08A4081E-C743-4303-B808-44ED89FF6CC6,122898493,Agalinis fasciculata,Agalinis fasciculata (Elliott) Raf.,Orobanchaceae,Agalinis,SPECIES,PRESERVED_SPECIMEN,1981-07-15,1981,-70.25,18.75,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,21,05,VILLA ALTAGRACIA,052105,874cd40deffffff
