occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
016F8329-AF49-4B15-94E2-4CB4866BA3C3,1503211652,Badiera penaea,Badiera penaea (L.) DC.,Polygalaceae,Badiera,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.7167,18.65,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,02,09,GUAYABAL,050209,874cd6a20ffffff
03231715-472b-4c00-a217-90ef4256bed9,1927811688,Anoda cristata,Anoda cristata (L.) Schltdl.,Malvaceae,Anoda,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
03a2630e-417c-403a-a70e-efd818552ad3,1927818979,Citharexylum spinosum,Citharexylum spinosum L.,Verbenaceae,Citharexylum,SPECIES,PRESERVED_SPECIMEN,1987-09-30,1987,-70.8347,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
045fabc3-5cb5-43c0-a062-b71ac85f8262,1927830376,Tillandsia balbisiana,Tillandsia balbisiana Schult. & Schult.f.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1980-12-15,1980,-70.72,18.72,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6b03ffffff
04b74d3c-82b0-454b-aedb-469f71720894,1927834967,Condea verticillata,Hyptis verticillata Jacq.,Lamiaceae,Condea,SPECIES,PRESERVED_SPECIMEN,1981-11-18,1981,-70.7,18.72,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6b0cffffff
051e1753-06c9-46ae-9012-0cc9ced32946,1927840785,Lathyrus oleraceus,Pisum sativum L.,Fabaceae,Lathyrus,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.72,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6b03ffffff
05926794-26ee-40a3-b81c-03edb64b0f88,1927846901,Rhynchospora marisculus,Rhynchospora marisculus Lindl. & Nees,Cyperaceae,Rhynchospora,SPECIES,PRESERVED_SPECIMEN,1982-07-28,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
05ff8b04-23ac-4b3c-af05-32c6b2e1acde,1927852705,Diplazium unilobum,Diplazium unilobum (Poir.) Hieron.,Athyriaceae,Diplazium,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
07bf6d11-5488-4609-b942-9e69a7bda623,1927878485,Plantago major,Plantago major L.,Plantaginaceae,Plantago,SPECIES,PRESERVED_SPECIMEN,1980-09-17,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
0A1AFD28-6B30-467A-89CC-252C17EB5274,123009934,Solanum umbellatum,Solanum umbellatum Mill.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.7167,18.65,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,02,09,GUAYABAL,050209,874cd6a20ffffff
